creation_timestamp,release_timestamp,lead_time_hours,engagement_score
2026-02-18 13:33:13,2026-02-19 04:33:13,15,36
2026-02-18 16:27:13,2026-02-19 03:27:13,11,45
2026-02-23 04:57:13,2026-02-23 08:57:13,4,48
2026-03-03 22:28:13,2026-03-04 10:28:13,12,50
2026-02-21 09:19:13,2026-02-22 00:19:13,15,28
2026-03-02 16:41:13,2026-03-03 11:41:13,19,72
2026-02-28 22:29:13,2026-03-01 12:29:13,14,56
2026-03-03 19:24:13,2026-03-04 10:24:13,15,74
2026-02-19 09:39:13,2026-02-19 23:39:13,14,45
2026-02-28 04:54:13,2026-02-28 12:54:13,8,58
2026-03-04 20:08:13,2026-03-05 18:08:13,22,37
2026-02-15 06:35:13,2026-02-15 22:35:13,16,38
2026-03-11 00:25:13,2026-03-11 16:25:13,16,32
2026-03-07 06:45:13,2026-03-07 21:45:13,15,47
2026-02-19 13:15:13,2026-02-20 08:15:13,19,16
2026-02-28 13:39:13,2026-02-28 16:39:13,3,30
2026-02-18 05:12:13,2026-02-18 17:12:13,12,25
2026-03-07 05:41:13,2026-03-07 08:41:13,3,30
2026-02-14 04:39:13,2026-02-14 09:39:13,5,90
2026-02-25 06:31:13,2026-02-25 15:31:13,9,23
2026-03-11 14:55:13,2026-03-11 21:55:13,7,48
2026-03-01 00:36:13,2026-03-01 04:36:13,4,54
2026-02-24 19:47:13,2026-02-24 23:47:13,4,46
2026-03-03 04:32:13,2026-03-03 06:32:13,2,16
2026-02-21 01:01:13,2026-02-21 22:01:13,21,44
2026-02-23 17:34:13,2026-02-24 04:34:13,11,22
2026-03-08 14:37:13,2026-03-08 15:37:13,1,14
2026-03-03 18:45:13,2026-03-03 21:45:13,3,15
2026-02-18 05:12:13,2026-02-18 14:12:13,9,49
2026-02-21 05:28:13,2026-02-21 20:28:13,15,68
2026-03-07 00:56:13,2026-03-07 17:56:13,17,39
2026-02-23 12:06:13,2026-02-23 15:06:13,3,19
2026-02-28 23:06:13,2026-03-01 01:06:13,2,7
2026-02-12 07:23:13,2026-02-12 09:23:13,2,26
2026-02-17 08:08:13,2026-02-18 07:08:13,23,44
2026-02-22 16:03:13,2026-02-23 09:03:13,17,58
2026-03-02 12:10:13,2026-03-03 10:10:13,22,51
2026-02-12 12:04:13,2026-02-12 18:04:13,6,90
2026-03-11 09:23:13,2026-03-11 12:23:13,3,24
2026-02-19 03:45:13,2026-02-19 04:45:13,1,20
2026-02-19 07:22:13,2026-02-19 15:22:13,8,41
2026-03-08 16:27:13,2026-03-09 02:27:13,10,21
2026-02-14 00:04:13,2026-02-14 16:04:13,16,48
2026-03-12 00:06:13,2026-03-12 01:06:13,1,12
2026-02-19 22:39:13,2026-02-20 17:39:13,19,37
2026-02-27 04:07:13,2026-02-28 00:07:13,20,44
2026-03-07 11:15:13,2026-03-08 04:15:13,17,39
2026-03-12 08:50:13,2026-03-13 02:50:13,18,1
2026-03-12 16:40:13,2026-03-12 17:40:13,1,1
2026-02-14 12:18:13,2026-02-15 09:18:13,21,64
2026-02-12 05:16:13,2026-02-13 00:16:13,19,39
2026-03-05 17:26:13,2026-03-06 07:26:13,14,33
2026-03-03 04:12:13,2026-03-03 06:12:13,2,10
2026-03-03 18:32:13,2026-03-04 09:32:13,15,45
2026-03-12 20:23:13,2026-03-13 00:23:13,4,45
2026-02-28 06:32:13,2026-02-28 20:32:13,14,76
2026-02-19 20:28:13,2026-02-20 13:28:13,17,51
2026-03-10 12:56:13,2026-03-11 09:56:13,21,72
2026-02-14 16:29:13,2026-02-15 02:29:13,10,32
2026-02-19 04:28:13,2026-02-19 22:28:13,18,33
2026-02-27 04:27:13,2026-02-27 06:27:13,2,1
2026-03-10 00:44:13,2026-03-10 01:44:13,1,0
2026-02-20 03:58:13,2026-02-20 19:58:13,16,49
2026-03-08 11:54:13,2026-03-09 11:54:13,24,64
2026-03-07 16:49:13,2026-03-08 12:49:13,20,58
2026-02-27 03:16:13,2026-02-27 22:16:13,19,18
2026-02-13 12:26:13,2026-02-14 07:26:13,19,36
2026-03-12 09:02:13,2026-03-13 07:02:13,22,11
2026-02-28 22:46:13,2026-03-01 04:46:13,6,49
2026-02-15 12:12:13,2026-02-16 09:12:13,21,71
2026-03-03 00:39:13,2026-03-03 23:39:13,23,28
2026-03-03 02:30:13,2026-03-03 07:30:13,5,40
2026-03-09 20:27:13,2026-03-10 05:27:13,9,26
2026-03-09 07:51:13,2026-03-09 09:51:13,2,39
2026-03-07 19:49:13,2026-03-08 16:49:13,21,39
2026-02-16 07:33:13,2026-02-17 06:33:13,23,52
2026-02-14 04:30:13,2026-02-14 20:30:13,16,65
2026-03-13 16:09:13,2026-03-14 04:09:13,12,31
2026-03-13 03:27:13,2026-03-13 13:27:13,10,40
2026-03-05 11:40:13,2026-03-05 13:40:13,2,10
2026-03-07 09:49:13,2026-03-07 13:49:13,4,65
2026-02-13 05:32:13,2026-02-14 01:32:13,20,31
2026-03-10 14:37:13,2026-03-11 09:37:13,19,75
2026-02-11 23:44:13,2026-02-12 09:44:13,10,68
2026-02-23 03:06:13,2026-02-23 22:06:13,19,21
2026-02-28 18:27:13,2026-03-01 11:27:13,17,60
2026-03-02 13:11:13,2026-03-02 17:11:13,4,57
2026-03-09 16:54:13,2026-03-10 05:54:13,13,34
2026-02-15 09:41:13,2026-02-15 18:41:13,9,92
2026-02-14 06:40:13,2026-02-15 00:40:13,18,37
2026-03-05 20:16:13,2026-03-06 13:16:13,17,41
2026-02-14 00:34:13,2026-02-14 17:34:13,17,46
2026-03-08 11:17:13,2026-03-09 06:17:13,19,62
2026-02-28 03:16:13,2026-02-28 12:16:13,9,40
2026-03-11 02:35:13,2026-03-11 22:35:13,20,49
2026-03-04 01:39:13,2026-03-04 13:39:13,12,40
2026-03-08 08:03:13,2026-03-09 05:03:13,21,37
2026-03-07 18:49:13,2026-03-08 15:49:13,21,43
2026-03-08 14:39:13,2026-03-09 13:39:13,23,29
2026-03-12 01:15:13,2026-03-12 19:15:13,18,66
2026-02-17 02:50:13,2026-02-17 15:50:13,13,24
2026-03-10 05:09:13,2026-03-10 10:09:13,5,63
2026-02-23 13:26:13,2026-02-24 09:26:13,20,46
2026-02-24 06:40:13,2026-02-24 12:40:13,6,43
2026-03-11 05:48:13,2026-03-12 03:48:13,22,19
2026-03-02 02:07:13,2026-03-02 15:07:13,13,38
2026-02-24 06:32:13,2026-02-25 02:32:13,20,42
2026-02-24 01:29:13,2026-02-25 01:29:13,24,37
2026-02-12 08:57:13,2026-02-12 14:57:13,6,26
2026-02-27 19:25:13,2026-02-28 06:25:13,11,45
2026-03-02 11:01:13,2026-03-03 05:01:13,18,32
2026-02-26 03:53:13,2026-02-26 17:53:13,14,21
2026-03-06 09:16:13,2026-03-06 19:16:13,10,91
2026-02-19 04:30:13,2026-02-19 12:30:13,8,36
2026-03-09 21:32:13,2026-03-10 02:32:13,5,48
2026-02-12 16:24:13,2026-02-13 05:24:13,13,48
2026-03-11 11:33:13,2026-03-12 00:33:13,13,16
2026-03-07 14:03:13,2026-03-08 03:03:13,13,56
